ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-24T11:25:53	61123.434643	2026-03-24T10:25:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:25:58	61123.434701	2026-03-24T10:25:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:03	61123.434759	2026-03-24T10:26:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:08	61123.434816	2026-03-24T10:26:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:13	61123.434875	2026-03-24T10:26:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:18	61123.434932	2026-03-24T10:26:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:23	61123.434990	2026-03-24T10:26:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:28	61123.435048	2026-03-24T10:26:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:33	61123.435106	2026-03-24T10:26:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:38	61123.435164	2026-03-24T10:26:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:43	61123.435222	2026-03-24T10:26:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:48	61123.435280	2026-03-24T10:26:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:53	61123.435337	2026-03-24T10:26:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:26:58	61123.435396	2026-03-24T10:26:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:03	61123.435453	2026-03-24T10:27:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:08	61123.435511	2026-03-24T10:27:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:13	61123.435569	2026-03-24T10:27:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:18	61123.435627	2026-03-24T10:27:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:23	61123.435685	2026-03-24T10:27:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:28	61123.435743	2026-03-24T10:27:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:33	61123.435801	2026-03-24T10:27:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:38	61123.435858	2026-03-24T10:27:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:43	61123.435916	2026-03-24T10:27:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:48	61123.435974	2026-03-24T10:27:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:53	61123.436032	2026-03-24T10:27:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:27:58	61123.436090	2026-03-24T10:27:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:03	61123.436148	2026-03-24T10:28:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:08	61123.436206	2026-03-24T10:28:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:13	61123.436263	2026-03-24T10:28:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:18	61123.436321	2026-03-24T10:28:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:23	61123.436379	2026-03-24T10:28:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:28	61123.436437	2026-03-24T10:28:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:33	61123.436495	2026-03-24T10:28:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:38	61123.436553	2026-03-24T10:28:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:43	61123.436611	2026-03-24T10:28:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:48	61123.436669	2026-03-24T10:28:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:53	61123.436727	2026-03-24T10:28:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:28:58	61123.436785	2026-03-24T10:28:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:03	61123.436843	2026-03-24T10:29:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:08	61123.436900	2026-03-24T10:29:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:13	61123.436958	2026-03-24T10:29:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:18	61123.437016	2026-03-24T10:29:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:23	61123.437074	2026-03-24T10:29:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:28	61123.437132	2026-03-24T10:29:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:33	61123.437190	2026-03-24T10:29:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:38	61123.437248	2026-03-24T10:29:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:43	61123.437305	2026-03-24T10:29:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:48	61123.437363	2026-03-24T10:29:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:53	61123.437421	2026-03-24T10:29:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:29:58	61123.437479	2026-03-24T10:29:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:03	61123.437537	2026-03-24T10:30:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:08	61123.437595	2026-03-24T10:30:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:13	61123.437653	2026-03-24T10:30:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:18	61123.437710	2026-03-24T10:30:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:23	61123.437768	2026-03-24T10:30:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:28	61123.437826	2026-03-24T10:30:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:33	61123.437884	2026-03-24T10:30:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:38	61123.437942	2026-03-24T10:30:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:43	61123.438000	2026-03-24T10:30:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:48	61123.438057	2026-03-24T10:30:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:53	61123.438115	2026-03-24T10:30:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:30:58	61123.438173	2026-03-24T10:30:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:03	61123.438231	2026-03-24T10:31:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:08	61123.438289	2026-03-24T10:31:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:13	61123.438347	2026-03-24T10:31:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:18	61123.438405	2026-03-24T10:31:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:23	61123.438463	2026-03-24T10:31:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:28	61123.438521	2026-03-24T10:31:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:33	61123.438578	2026-03-24T10:31:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:38	61123.438636	2026-03-24T10:31:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:43	61123.438694	2026-03-24T10:31:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:48	61123.438752	2026-03-24T10:31:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:53	61123.438810	2026-03-24T10:31:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:31:58	61123.438868	2026-03-24T10:31:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:03	61123.438926	2026-03-24T10:32:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:08	61123.438983	2026-03-24T10:32:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:13	61123.439041	2026-03-24T10:32:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:18	61123.439099	2026-03-24T10:32:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:23	61123.439157	2026-03-24T10:32:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:28	61123.439215	2026-03-24T10:32:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:33	61123.439273	2026-03-24T10:32:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:38	61123.439331	2026-03-24T10:32:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:43	61123.439388	2026-03-24T10:32:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:48	61123.439447	2026-03-24T10:32:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:53	61123.439505	2026-03-24T10:32:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:32:58	61123.439562	2026-03-24T10:32:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:03	61123.439620	2026-03-24T10:33:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:08	61123.439678	2026-03-24T10:33:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:13	61123.439736	2026-03-24T10:33:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:18	61123.439794	2026-03-24T10:33:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:23	61123.439852	2026-03-24T10:33:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:28	61123.439909	2026-03-24T10:33:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:33	61123.439968	2026-03-24T10:33:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:38	61123.440025	2026-03-24T10:33:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:43	61123.440083	2026-03-24T10:33:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:48	61123.440141	2026-03-24T10:33:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:53	61123.440199	2026-03-24T10:33:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:33:58	61123.440257	2026-03-24T10:33:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:03	61123.440315	2026-03-24T10:34:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:08	61123.440373	2026-03-24T10:34:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:13	61123.440430	2026-03-24T10:34:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:18	61123.440488	2026-03-24T10:34:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:23	61123.440546	2026-03-24T10:34:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:28	61123.440604	2026-03-24T10:34:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:33	61123.440662	2026-03-24T10:34:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:38	61123.440720	2026-03-24T10:34:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:43	61123.440778	2026-03-24T10:34:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:48	61123.440835	2026-03-24T10:34:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:53	61123.440893	2026-03-24T10:34:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:34:58	61123.440951	2026-03-24T10:34:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:03	61123.441009	2026-03-24T10:35:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:08	61123.441067	2026-03-24T10:35:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:13	61123.441125	2026-03-24T10:35:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:18	61123.441183	2026-03-24T10:35:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:23	61123.441240	2026-03-24T10:35:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:28	61123.441298	2026-03-24T10:35:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:33	61123.441356	2026-03-24T10:35:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:38	61123.441414	2026-03-24T10:35:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:43	61123.441472	2026-03-24T10:35:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:48	61123.441530	2026-03-24T10:35:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:53	61123.441588	2026-03-24T10:35:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:35:58	61123.441646	2026-03-24T10:35:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:03	61123.441703	2026-03-24T10:36:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:08	61123.441761	2026-03-24T10:36:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:13	61123.441819	2026-03-24T10:36:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:18	61123.441877	2026-03-24T10:36:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:23	61123.441935	2026-03-24T10:36:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:28	61123.441993	2026-03-24T10:36:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:33	61123.442051	2026-03-24T10:36:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:38	61123.442109	2026-03-24T10:36:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:43	61123.442166	2026-03-24T10:36:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:48	61123.442224	2026-03-24T10:36:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:53	61123.442282	2026-03-24T10:36:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:36:58	61123.442340	2026-03-24T10:36:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:03	61123.442398	2026-03-24T10:37:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:08	61123.442456	2026-03-24T10:37:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:13	61123.442514	2026-03-24T10:37:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:18	61123.442572	2026-03-24T10:37:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:23	61123.442629	2026-03-24T10:37:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:28	61123.442687	2026-03-24T10:37:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:33	61123.442745	2026-03-24T10:37:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:38	61123.442803	2026-03-24T10:37:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:43	61123.442861	2026-03-24T10:37:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:48	61123.442919	2026-03-24T10:37:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:53	61123.442977	2026-03-24T10:37:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:37:58	61123.443035	2026-03-24T10:37:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:03	61123.443092	2026-03-24T10:38:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:08	61123.443150	2026-03-24T10:38:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:13	61123.443208	2026-03-24T10:38:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:18	61123.443266	2026-03-24T10:38:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:23	61123.443324	2026-03-24T10:38:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:28	61123.443382	2026-03-24T10:38:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:33	61123.443440	2026-03-24T10:38:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:38	61123.443498	2026-03-24T10:38:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:43	61123.443555	2026-03-24T10:38:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:48	61123.443613	2026-03-24T10:38:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:53	61123.443671	2026-03-24T10:38:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:38:58	61123.443729	2026-03-24T10:38:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:03	61123.443787	2026-03-24T10:39:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:08	61123.443845	2026-03-24T10:39:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:13	61123.443903	2026-03-24T10:39:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:18	61123.443961	2026-03-24T10:39:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:23	61123.444018	2026-03-24T10:39:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:28	61123.444076	2026-03-24T10:39:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:33	61123.444134	2026-03-24T10:39:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:38	61123.444192	2026-03-24T10:39:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:43	61123.444250	2026-03-24T10:39:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:48	61123.444308	2026-03-24T10:39:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:53	61123.444366	2026-03-24T10:39:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:39:58	61123.444424	2026-03-24T10:39:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:03	61123.444482	2026-03-24T10:40:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:08	61123.444539	2026-03-24T10:40:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:13	61123.444597	2026-03-24T10:40:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:18	61123.444655	2026-03-24T10:40:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:23	61123.444713	2026-03-24T10:40:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:28	61123.444771	2026-03-24T10:40:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:33	61123.444829	2026-03-24T10:40:33Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:38	61123.444887	2026-03-24T10:40:38Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:43	61123.444945	2026-03-24T10:40:43Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:48	61123.445002	2026-03-24T10:40:48Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:53	61123.445060	2026-03-24T10:40:53Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:40:58	61123.445118	2026-03-24T10:40:58Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:41:03	61123.445176	2026-03-24T10:41:03Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:41:08	61123.445234	2026-03-24T10:41:08Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:41:13	61123.445292	2026-03-24T10:41:13Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:41:18	61123.445350	2026-03-24T10:41:18Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:41:23	61123.445407	2026-03-24T10:41:23Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T11:41:28	61123.445465	2026-03-24T10:41:28Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
