ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T05:38:00	61126.193060	2026-03-27T04:38:00Z	31.570	2.213	32.851	2.749	32.627	2.655	NaN	500.044	NaN	499.966	31.892	2.348	33.603	3.064	33.275	2.927	34.315	3.362	36.797	4.400	37.016	4.492	27.895	0.673	NaN	500.030	NaN	500.014	34.187	3.308	34.711	3.528	34.798	3.564	NaN	500.090	33.979	3.221	34.071	3.260	191.646	67.762	44.628	7.671	NaN	500.189	NaN	500.044	75.000	20.290	47.423	8.837
2026-03-27T05:38:05	61126.193118	2026-03-27T04:38:05Z	31.553	2.206	32.834	2.742	32.626	2.655	NaN	500.044	NaN	499.966	31.892	2.348	33.594	3.060	33.279	2.928	34.317	3.363	36.796	4.400	37.019	4.493	26.250	-0.016	NaN	500.030	NaN	500.014	34.193	3.311	34.723	3.532	34.803	3.566	NaN	500.090	33.994	3.227	34.104	3.274	191.663	67.769	44.630	7.672	NaN	500.189	NaN	500.044	74.995	20.287	47.435	8.841
2026-03-27T05:38:10	61126.193176	2026-03-27T04:38:10Z	31.574	2.214	32.819	2.736	32.619	2.652	NaN	500.044	NaN	499.966	31.897	2.350	33.606	3.065	33.284	2.931	34.320	3.364	36.803	4.402	37.009	4.489	27.667	0.578	NaN	500.030	NaN	500.014	34.179	3.305	34.697	3.522	34.790	3.561	NaN	500.090	33.958	3.213	34.068	3.259	191.652	67.765	44.620	7.668	NaN	500.189	NaN	500.044	75.007	20.292	47.417	8.834
2026-03-27T05:38:15	61126.193234	2026-03-27T04:38:15Z	31.572	2.214	32.826	2.739	32.632	2.657	NaN	500.044	NaN	499.966	31.886	2.345	33.609	3.067	33.263	2.922	34.331	3.368	36.795	4.399	36.996	4.483	28.551	0.948	NaN	500.030	NaN	500.014	34.177	3.304	34.713	3.528	34.792	3.561	NaN	500.090	33.975	3.220	34.092	3.269	191.649	67.764	44.627	7.671	NaN	500.189	NaN	500.044	75.004	20.291	47.437	8.842
2026-03-27T05:38:20	61126.193292	2026-03-27T04:38:20Z	31.572	2.214	32.846	2.747	32.633	2.658	NaN	500.044	NaN	499.966	31.897	2.350	33.600	3.063	33.287	2.932	34.328	3.367	36.803	4.403	37.014	4.491	29.421	1.313	NaN	500.030	NaN	500.014	34.195	3.312	34.707	3.526	34.812	3.570	NaN	500.090	34.000	3.230	34.083	3.265	191.641	67.760	44.624	7.669	NaN	500.189	NaN	500.044	75.012	20.295	47.452	8.849
2026-03-27T05:38:25	61126.193349	2026-03-27T04:38:25Z	31.593	2.223	32.840	2.745	32.623	2.654	NaN	500.044	NaN	499.966	31.877	2.341	33.622	3.072	33.272	2.925	34.319	3.364	36.814	4.407	37.040	4.502	27.534	0.522	NaN	500.030	NaN	500.014	34.180	3.305	34.716	3.530	34.814	3.571	NaN	500.090	33.979	3.221	34.070	3.260	191.648	67.763	44.630	7.672	NaN	500.189	NaN	500.044	75.020	20.298	47.422	8.836
2026-03-27T05:38:30	61126.193407	2026-03-27T04:38:30Z	31.575	2.215	32.835	2.743	32.622	2.653	NaN	500.044	NaN	499.966	31.891	2.347	33.606	3.065	33.284	2.930	34.337	3.371	36.797	4.400	37.007	4.488	25.866	-0.178	NaN	500.030	NaN	500.014	34.189	3.309	34.702	3.524	34.808	3.568	NaN	500.090	33.983	3.223	34.095	3.270	191.638	67.759	44.622	7.668	NaN	500.189	NaN	500.044	75.017	20.297	47.431	8.840
2026-03-27T05:38:35	61126.193465	2026-03-27T04:38:35Z	31.580	2.217	32.828	2.740	32.631	2.657	NaN	500.044	NaN	499.966	31.884	2.344	33.612	3.068	33.285	2.931	34.336	3.371	36.823	4.411	36.994	4.482	26.672	0.161	NaN	500.030	NaN	500.014	34.175	3.303	34.711	3.528	34.805	3.567	NaN	500.090	33.981	3.222	34.101	3.272	191.655	67.766	44.628	7.671	NaN	500.189	NaN	500.044	75.018	20.297	47.434	8.841
2026-03-27T05:38:40	61126.193523	2026-03-27T04:38:40Z	31.563	2.210	32.824	2.738	32.621	2.653	NaN	500.044	NaN	499.966	31.891	2.347	33.604	3.064	33.298	2.936	34.318	3.363	36.813	4.407	37.016	4.492	27.491	0.504	NaN	500.030	NaN	500.014	34.189	3.309	34.718	3.530	34.802	3.566	NaN	500.090	33.969	3.217	34.090	3.268	191.657	67.767	44.623	7.669	NaN	500.189	NaN	500.044	75.016	20.296	47.433	8.841
2026-03-27T05:38:45	61126.193581	2026-03-27T04:38:45Z	31.564	2.211	32.842	2.746	32.615	2.650	NaN	500.044	NaN	499.966	31.890	2.347	33.596	3.061	33.284	2.930	34.320	3.364	36.800	4.401	37.000	4.485	28.480	0.919	NaN	500.030	NaN	500.014	34.181	3.306	34.707	3.526	34.795	3.563	NaN	500.090	33.991	3.226	34.105	3.274	191.654	67.765	44.615	7.665	NaN	500.189	NaN	500.044	75.009	20.293	47.441	8.844
2026-03-27T05:38:50	61126.193639	2026-03-27T04:38:50Z	31.568	2.212	32.840	2.745	32.620	2.652	NaN	500.044	NaN	499.966	31.892	2.348	33.610	3.067	33.285	2.931	34.317	3.363	36.811	4.406	37.019	4.493	27.030	0.311	NaN	500.030	NaN	500.014	34.204	3.315	34.714	3.529	34.807	3.568	NaN	500.090	33.983	3.223	34.091	3.268	191.651	67.764	44.637	7.674	NaN	500.189	NaN	500.044	75.012	20.295	47.432	8.840
2026-03-27T05:38:55	61126.193697	2026-03-27T04:38:55Z	31.570	2.213	32.839	2.744	32.621	2.653	NaN	500.044	NaN	499.966	31.890	2.347	33.605	3.065	33.289	2.932	34.353	3.378	36.808	4.405	36.997	4.484	29.351	1.284	NaN	500.030	NaN	500.014	34.182	3.306	34.709	3.527	34.787	3.559	NaN	500.090	33.985	3.224	34.098	3.271	191.648	67.763	44.637	7.675	NaN	500.189	NaN	500.044	75.009	20.293	47.432	8.840
2026-03-27T05:39:00	61126.193755	2026-03-27T04:39:00Z	31.564	2.211	32.859	2.753	32.630	2.657	NaN	500.044	NaN	499.966	31.866	2.337	33.615	3.069	33.275	2.927	34.324	3.366	36.801	4.402	37.016	4.492	27.222	0.391	NaN	500.030	NaN	500.014	34.178	3.305	34.708	3.526	34.816	3.571	NaN	500.090	34.001	3.231	34.096	3.270	191.645	67.762	44.640	7.676	NaN	500.189	NaN	500.044	75.008	20.293	47.439	8.843
2026-03-27T05:39:05	61126.193813	2026-03-27T04:39:05Z	31.582	2.218	32.838	2.744	32.611	2.649	NaN	500.044	NaN	499.966	31.896	2.349	33.600	3.063	33.280	2.929	34.330	3.368	36.822	4.411	37.012	4.490	28.612	0.974	NaN	500.030	NaN	500.014	34.192	3.310	34.716	3.530	34.800	3.565	NaN	500.090	33.979	3.221	34.077	3.263	191.637	67.758	44.630	7.672	NaN	500.189	NaN	500.044	75.018	20.297	47.420	8.835
2026-03-27T05:39:10	61126.193870	2026-03-27T04:39:10Z	31.588	2.221	32.848	2.748	32.620	2.653	NaN	500.044	NaN	499.966	31.889	2.346	33.623	3.072	33.293	2.934	34.336	3.371	36.816	4.408	37.014	4.491	28.575	0.958	NaN	500.030	NaN	500.014	34.195	3.312	34.712	3.528	34.782	3.557	NaN	500.090	33.992	3.227	34.095	3.270	191.646	67.762	44.637	7.675	NaN	500.189	NaN	500.044	75.001	20.290	47.428	8.839
2026-03-27T05:39:15	61126.193928	2026-03-27T04:39:15Z	31.567	2.212	32.839	2.744	32.638	2.660	NaN	500.044	NaN	499.966	31.877	2.342	33.613	3.068	33.291	2.934	34.339	3.372	36.812	4.406	37.028	4.497	24.563	-0.724	NaN	500.030	NaN	500.014	34.172	3.302	34.714	3.529	34.812	3.570	NaN	500.090	33.980	3.222	34.104	3.274	191.657	67.766	44.638	7.675	NaN	500.189	NaN	500.044	75.027	20.301	47.452	8.849
2026-03-27T05:39:20	61126.193986	2026-03-27T04:39:20Z	31.579	2.217	32.856	2.752	32.616	2.651	NaN	500.044	NaN	499.966	31.898	2.350	33.587	3.057	33.282	2.930	34.330	3.368	36.815	4.408	37.031	4.498	29.371	1.292	NaN	500.030	NaN	500.014	34.177	3.304	34.707	3.526	34.810	3.569	NaN	500.090	33.985	3.224	34.089	3.267	191.640	67.760	44.638	7.675	NaN	500.189	NaN	500.044	75.025	20.300	47.450	8.848
2026-03-27T05:39:25	61126.194044	2026-03-27T04:39:25Z	31.579	2.217	32.841	2.745	32.622	2.654	NaN	500.044	NaN	499.966	31.867	2.337	33.608	3.066	33.302	2.938	34.333	3.369	36.800	4.402	37.035	4.500	28.774	1.042	NaN	500.030	NaN	500.014	34.195	3.312	34.721	3.532	34.786	3.559	NaN	500.090	33.981	3.222	34.074	3.261	191.649	67.763	44.622	7.668	NaN	500.189	NaN	500.044	75.011	20.294	47.428	8.839
2026-03-27T05:39:30	61126.194102	2026-03-27T04:39:30Z	31.579	2.217	32.823	2.737	32.650	2.665	NaN	500.044	NaN	499.966	31.890	2.347	33.629	3.075	33.279	2.928	34.306	3.358	36.804	4.403	37.034	4.499	26.890	0.252	NaN	500.030	NaN	500.014	34.187	3.308	34.717	3.530	34.812	3.570	NaN	500.090	34.001	3.230	34.089	3.267	191.646	67.762	44.631	7.672	NaN	500.189	NaN	500.044	75.005	20.292	47.445	8.846
2026-03-27T05:39:35	61126.194160	2026-03-27T04:39:35Z	31.582	2.218	32.841	2.745	32.621	2.653	NaN	500.044	NaN	499.966	31.874	2.340	33.594	3.060	33.282	2.929	34.330	3.368	36.797	4.400	37.009	4.489	26.920	0.265	NaN	500.030	NaN	500.014	34.183	3.307	34.711	3.527	34.808	3.568	NaN	500.090	33.982	3.223	34.102	3.273	191.648	67.763	44.635	7.674	NaN	500.189	NaN	500.044	75.016	20.296	47.420	8.835
2026-03-27T05:39:40	61126.194218	2026-03-27T04:39:40Z	31.585	2.219	32.833	2.742	32.648	2.664	NaN	500.044	NaN	499.966	31.895	2.349	33.602	3.064	33.278	2.928	34.326	3.366	36.818	4.409	37.024	4.495	27.909	0.679	NaN	500.030	NaN	500.014	34.187	3.308	34.713	3.529	34.799	3.564	NaN	500.090	33.980	3.222	34.108	3.275	191.653	67.765	44.646	7.678	NaN	500.189	NaN	500.044	75.028	20.301	47.426	8.838
2026-03-27T05:39:45	61126.194276	2026-03-27T04:39:45Z	31.582	2.218	32.849	2.748	32.636	2.659	NaN	500.044	NaN	499.966	31.889	2.346	33.609	3.066	33.277	2.927	34.300	3.356	36.800	4.402	37.007	4.488	27.780	0.625	NaN	500.030	NaN	500.014	34.181	3.306	34.719	3.531	34.808	3.568	NaN	500.090	33.994	3.228	34.099	3.272	191.635	67.758	44.630	7.672	NaN	500.189	NaN	500.044	75.009	20.293	47.444	8.846
2026-03-27T05:39:50	61126.194333	2026-03-27T04:39:50Z	31.580	2.217	32.846	2.747	32.644	2.663	NaN	500.044	NaN	499.966	31.876	2.341	33.593	3.060	33.271	2.925	34.330	3.368	36.810	4.406	37.015	4.491	26.193	-0.040	NaN	500.030	NaN	500.014	34.178	3.304	34.715	3.529	34.805	3.567	NaN	500.090	33.976	3.220	34.089	3.268	191.650	67.764	44.627	7.670	NaN	500.189	NaN	500.044	75.024	20.300	47.431	8.840
2026-03-27T05:39:55	61126.194391	2026-03-27T04:39:55Z	31.568	2.212	32.831	2.741	32.621	2.653	NaN	500.044	NaN	499.966	31.871	2.339	33.631	3.076	33.271	2.925	34.331	3.369	36.804	4.403	37.013	4.490	29.649	1.408	NaN	500.030	NaN	500.014	34.183	3.307	34.727	3.534	34.813	3.570	NaN	500.090	33.980	3.222	34.097	3.271	191.651	67.764	44.624	7.669	NaN	500.189	NaN	500.044	75.015	20.296	47.447	8.847
2026-03-27T05:40:00	61126.194449	2026-03-27T04:40:00Z	31.594	2.223	32.836	2.743	32.627	2.655	NaN	500.044	NaN	499.966	31.883	2.344	33.608	3.066	33.283	2.930	34.330	3.368	36.816	4.408	37.025	4.495	27.790	0.629	NaN	500.030	NaN	500.014	34.176	3.304	34.713	3.528	34.817	3.572	NaN	500.090	33.973	3.219	34.086	3.266	191.655	67.766	44.636	7.674	NaN	500.189	NaN	500.044	75.017	20.297	47.446	8.846
2026-03-27T05:40:05	61126.194507	2026-03-27T04:40:05Z	31.584	2.219	32.834	2.742	32.631	2.657	NaN	500.044	NaN	499.966	31.872	2.340	33.616	3.069	33.299	2.937	34.315	3.362	36.816	4.408	37.035	4.499	30.577	1.797	NaN	500.030	NaN	500.014	34.184	3.307	34.725	3.534	34.810	3.569	NaN	500.090	33.988	3.225	34.094	3.269	191.649	67.763	44.651	7.680	NaN	500.189	NaN	500.044	75.001	20.290	47.429	8.839
2026-03-27T05:40:10	61126.194565	2026-03-27T04:40:10Z	31.591	2.222	32.849	2.748	32.618	2.652	NaN	500.044	NaN	499.966	31.882	2.343	33.596	3.061	33.297	2.936	34.338	3.372	36.808	4.405	37.014	4.491	29.349	1.283	NaN	500.030	NaN	500.014	34.173	3.302	34.727	3.534	34.817	3.572	NaN	500.090	33.998	3.229	34.092	3.269	191.642	67.761	44.646	7.678	NaN	500.189	NaN	500.044	75.009	20.293	47.438	8.843
2026-03-27T05:40:15	61126.194623	2026-03-27T04:40:15Z	31.606	2.228	32.835	2.742	32.616	2.651	NaN	500.044	NaN	499.966	31.876	2.341	33.592	3.059	33.299	2.937	34.338	3.372	36.827	4.413	37.022	4.494	27.722	0.601	NaN	500.030	NaN	500.014	34.173	3.303	34.707	3.526	34.811	3.570	NaN	500.090	33.978	3.221	34.093	3.269	191.644	67.761	44.658	7.683	NaN	500.189	NaN	500.044	75.031	20.302	47.432	8.840
2026-03-27T05:40:20	61126.194681	2026-03-27T04:40:20Z	31.580	2.217	32.849	2.748	32.634	2.658	NaN	500.044	NaN	499.966	31.877	2.341	33.627	3.074	33.272	2.926	34.318	3.363	36.808	4.405	37.018	4.492	26.593	0.128	NaN	500.030	NaN	500.014	34.171	3.302	34.685	3.517	34.807	3.568	NaN	500.090	33.994	3.228	34.087	3.267	191.644	67.761	44.628	7.671	NaN	500.189	NaN	500.044	75.012	20.295	47.447	8.846
2026-03-27T05:40:25	61126.194738	2026-03-27T04:40:25Z	31.576	2.215	32.849	2.748	32.637	2.660	NaN	500.044	NaN	499.966	31.889	2.346	33.616	3.069	33.274	2.926	34.329	3.368	36.806	4.404	37.014	4.491	25.749	-0.226	NaN	500.030	NaN	500.014	34.184	3.307	34.727	3.534	34.806	3.567	NaN	500.090	33.999	3.230	34.081	3.264	191.635	67.758	44.639	7.676	NaN	500.189	NaN	500.044	75.007	20.293	47.429	8.839
2026-03-27T05:40:30	61126.194796	2026-03-27T04:40:30Z	31.567	2.212	32.845	2.747	32.621	2.653	NaN	500.044	NaN	499.966	31.895	2.349	33.612	3.068	33.287	2.932	34.342	3.373	36.813	4.407	37.022	4.494	28.588	0.964	NaN	500.030	NaN	500.014	34.169	3.301	34.704	3.525	34.807	3.568	NaN	500.090	33.980	3.222	34.087	3.266	191.641	67.760	44.619	7.667	NaN	500.189	NaN	500.044	75.040	20.306	47.445	8.846
2026-03-27T05:40:35	61126.194855	2026-03-27T04:40:35Z	31.581	2.218	32.852	2.750	32.624	2.654	NaN	500.044	NaN	499.966	31.897	2.350	33.607	3.066	33.292	2.934	34.332	3.369	36.816	4.408	37.013	4.490	26.499	0.088	NaN	500.030	NaN	500.014	34.186	3.308	34.712	3.528	34.790	3.561	NaN	500.090	33.976	3.220	34.097	3.271	191.653	67.765	44.617	7.666	NaN	500.189	NaN	500.044	75.023	20.299	47.429	8.839
2026-03-27T05:40:40	61126.194912	2026-03-27T04:40:40Z	31.580	2.217	32.855	2.751	32.628	2.656	NaN	500.044	NaN	499.966	31.888	2.346	33.588	3.058	33.292	2.934	34.315	3.362	36.823	4.411	37.018	4.492	28.279	0.834	NaN	500.030	NaN	500.014	34.191	3.310	34.711	3.527	34.797	3.564	NaN	500.090	33.975	3.220	34.093	3.269	191.636	67.758	44.620	7.667	NaN	500.189	NaN	500.044	75.010	20.294	47.438	8.843
2026-03-27T05:40:45	61126.194970	2026-03-27T04:40:45Z	31.593	2.223	32.851	2.749	32.652	2.666	NaN	500.044	NaN	499.966	31.895	2.349	33.619	3.071	33.278	2.928	34.325	3.366	36.832	4.415	37.025	4.495	27.789	0.629	NaN	500.030	NaN	500.014	34.179	3.305	34.720	3.531	34.834	3.579	NaN	500.090	33.990	3.226	34.085	3.266	191.640	67.760	44.632	7.673	NaN	500.189	NaN	500.044	75.029	20.302	47.439	8.843
2026-03-27T05:40:50	61126.195028	2026-03-27T04:40:50Z	31.598	2.225	32.835	2.743	32.621	2.653	NaN	500.044	NaN	499.966	31.881	2.343	33.604	3.064	33.296	2.935	34.330	3.368	36.828	4.413	37.020	4.493	26.734	0.187	NaN	500.030	NaN	500.014	34.198	3.313	34.729	3.535	34.809	3.569	NaN	500.090	33.975	3.220	34.080	3.264	191.635	67.758	44.630	7.672	NaN	500.189	NaN	500.044	75.022	20.299	47.448	8.847
2026-03-27T05:40:55	61126.195086	2026-03-27T04:40:55Z	31.577	2.216	32.845	2.747	32.637	2.660	NaN	500.044	NaN	499.966	31.891	2.347	33.618	3.070	33.263	2.922	34.323	3.365	36.800	4.402	37.015	4.491	28.208	0.804	NaN	500.030	NaN	500.014	34.195	3.312	34.709	3.527	34.811	3.569	NaN	500.090	33.993	3.227	34.081	3.264	191.630	67.756	44.643	7.677	NaN	500.189	NaN	500.044	75.006	20.292	47.444	8.845
2026-03-27T05:41:00	61126.195144	2026-03-27T04:41:00Z	31.588	2.221	32.862	2.754	32.623	2.654	NaN	500.044	NaN	499.966	31.881	2.343	33.617	3.070	33.290	2.933	34.328	3.367	36.806	4.404	37.026	4.496	27.723	0.601	NaN	500.030	NaN	500.014	34.185	3.307	34.707	3.526	34.790	3.561	NaN	500.090	33.971	3.218	34.090	3.268	191.647	67.762	44.637	7.675	NaN	500.189	NaN	500.044	75.038	20.305	47.454	8.850
2026-03-27T05:41:05	61126.195201	2026-03-27T04:41:05Z	31.600	2.226	32.846	2.747	32.615	2.650	NaN	500.044	NaN	499.966	31.882	2.344	33.626	3.074	33.281	2.929	34.322	3.365	36.805	4.403	37.035	4.499	27.052	0.320	NaN	500.030	NaN	500.014	34.211	3.318	34.727	3.534	34.802	3.566	NaN	500.090	33.975	3.220	34.079	3.263	191.648	67.763	44.638	7.675	NaN	500.189	NaN	500.044	75.035	20.304	47.436	8.842
2026-03-27T05:41:10	61126.195259	2026-03-27T04:41:10Z	31.606	2.228	32.847	2.748	32.646	2.664	NaN	500.044	NaN	499.966	31.865	2.336	33.629	3.075	33.297	2.936	34.317	3.363	36.813	4.407	37.044	4.503	26.698	0.171	NaN	500.030	NaN	500.014	34.193	3.311	34.721	3.532	34.821	3.574	NaN	500.090	33.990	3.226	34.081	3.264	191.652	67.765	44.664	7.686	NaN	500.189	NaN	500.044	75.019	20.297	47.444	8.845
2026-03-27T05:41:15	61126.195317	2026-03-27T04:41:15Z	31.588	2.220	32.837	2.743	32.641	2.661	NaN	500.044	NaN	499.966	31.883	2.344	33.604	3.064	33.288	2.932	34.335	3.370	36.820	4.410	37.043	4.503	27.026	0.309	NaN	500.030	NaN	500.014	34.203	3.315	34.726	3.534	34.798	3.564	NaN	500.090	33.969	3.217	34.090	3.268	191.654	67.765	44.631	7.672	NaN	500.189	NaN	500.044	74.996	20.288	47.440	8.844
2026-03-27T05:41:20	61126.195375	2026-03-27T04:41:20Z	31.587	2.220	32.827	2.739	32.622	2.654	NaN	500.044	NaN	499.966	31.889	2.346	33.602	3.063	33.296	2.936	34.338	3.371	36.823	4.411	37.028	4.497	27.275	0.413	NaN	500.030	NaN	500.014	34.191	3.310	34.729	3.535	34.809	3.569	NaN	500.090	33.961	3.214	34.079	3.263	191.650	67.764	44.644	7.678	NaN	500.189	NaN	500.044	75.007	20.292	47.439	8.843
2026-03-27T05:41:25	61126.195433	2026-03-27T04:41:25Z	31.598	2.225	32.847	2.747	32.625	2.655	NaN	500.044	NaN	499.966	31.876	2.341	33.600	3.063	33.282	2.930	34.350	3.377	36.817	4.408	37.023	4.495	26.925	0.266	NaN	500.030	NaN	500.014	34.168	3.300	34.703	3.524	34.807	3.568	NaN	500.090	33.977	3.221	34.113	3.277	191.651	67.764	44.655	7.682	NaN	500.189	NaN	500.044	75.010	20.294	47.452	8.849
2026-03-27T05:41:30	61126.195491	2026-03-27T04:41:30Z	31.575	2.215	32.833	2.742	32.639	2.661	NaN	500.044	NaN	499.966	31.893	2.348	33.605	3.065	33.280	2.929	34.332	3.369	36.822	4.410	37.034	4.499	27.723	0.601	NaN	500.030	NaN	500.014	34.179	3.305	34.720	3.531	34.807	3.568	NaN	500.090	33.974	3.219	34.087	3.267	191.652	67.764	44.663	7.686	NaN	500.189	NaN	500.044	75.032	20.303	47.448	8.847
2026-03-27T05:41:35	61126.195549	2026-03-27T04:41:35Z	31.585	2.219	32.841	2.745	32.645	2.663	NaN	500.044	NaN	499.966	31.878	2.342	33.616	3.070	33.277	2.927	34.341	3.373	36.809	4.405	37.024	4.495	28.503	0.928	NaN	500.030	NaN	500.014	34.176	3.304	34.728	3.535	34.800	3.565	NaN	500.090	33.982	3.223	34.088	3.267	191.630	67.756	44.642	7.677	NaN	500.189	NaN	500.044	75.005	20.292	47.442	8.845
2026-03-27T05:41:40	61126.195607	2026-03-27T04:41:40Z	31.593	2.222	32.849	2.748	32.636	2.659	NaN	500.044	NaN	499.966	31.883	2.344	33.606	3.065	33.284	2.930	34.337	3.371	36.821	4.410	37.036	4.500	29.248	1.240	NaN	500.030	NaN	500.014	34.181	3.306	34.705	3.525	34.798	3.564	NaN	500.090	33.949	3.209	34.086	3.266	191.650	67.764	44.650	7.680	NaN	500.189	NaN	500.044	75.033	20.303	47.444	8.845
2026-03-27T05:41:45	61126.195665	2026-03-27T04:41:45Z	31.572	2.214	32.845	2.747	32.650	2.665	NaN	500.044	NaN	499.966	31.891	2.347	33.612	3.068	33.295	2.935	34.333	3.370	36.823	4.411	37.029	4.497	27.275	0.414	NaN	500.030	NaN	500.014	34.177	3.304	34.732	3.536	34.812	3.570	NaN	500.090	33.966	3.216	34.095	3.270	191.641	67.760	44.644	7.678	NaN	500.189	NaN	500.044	75.030	20.302	47.439	8.843
2026-03-27T05:41:50	61126.195722	2026-03-27T04:41:50Z	31.578	2.216	32.852	2.750	32.644	2.663	NaN	500.044	NaN	499.966	31.887	2.346	33.588	3.058	33.281	2.929	34.330	3.368	36.827	4.413	37.030	4.498	27.089	0.335	NaN	500.030	NaN	500.014	34.192	3.311	34.725	3.533	34.810	3.569	NaN	500.090	33.982	3.222	34.096	3.270	191.656	67.766	44.652	7.681	NaN	500.189	NaN	500.044	75.022	20.299	47.445	8.846
2026-03-27T05:41:55	61126.195780	2026-03-27T04:41:55Z	31.587	2.220	32.854	2.751	32.623	2.654	NaN	500.044	NaN	499.966	31.892	2.348	33.585	3.057	33.295	2.935	34.325	3.366	36.821	4.410	37.024	4.495	26.384	0.040	NaN	500.030	NaN	500.014	34.180	3.305	34.717	3.530	34.803	3.566	NaN	500.090	33.978	3.221	34.101	3.272	191.662	67.769	44.654	7.682	NaN	500.189	NaN	500.044	75.005	20.292	47.432	8.840
2026-03-27T05:42:00	61126.195838	2026-03-27T04:42:00Z	31.587	2.220	32.860	2.753	32.638	2.660	NaN	500.044	NaN	499.966	31.907	2.354	33.600	3.063	33.279	2.929	34.328	3.367	36.824	4.411	37.032	4.498	27.947	0.695	NaN	500.030	NaN	500.014	34.171	3.302	34.705	3.525	34.822	3.574	NaN	500.090	33.985	3.224	34.095	3.270	191.655	67.766	44.637	7.675	NaN	500.189	NaN	500.044	75.022	20.299	47.467	8.855
2026-03-27T05:42:05	61126.195896	2026-03-27T04:42:05Z	31.593	2.223	32.838	2.744	32.639	2.661	NaN	500.044	NaN	499.966	31.876	2.341	33.608	3.066	33.296	2.935	34.336	3.371	36.832	4.415	37.033	4.499	27.404	0.467	NaN	500.030	NaN	500.014	34.173	3.302	34.691	3.519	34.798	3.564	NaN	500.090	33.980	3.222	34.079	3.263	191.672	67.773	44.651	7.680	NaN	500.189	NaN	500.044	75.013	20.295	47.439	8.843
2026-03-27T05:42:10	61126.195954	2026-03-27T04:42:10Z	31.591	2.222	32.842	2.745	32.638	2.660	NaN	500.044	NaN	499.966	31.897	2.350	33.613	3.068	33.281	2.929	34.333	3.369	36.819	4.409	37.045	4.504	26.254	-0.015	NaN	500.030	NaN	500.014	34.168	3.301	34.730	3.536	34.824	3.575	NaN	500.090	33.968	3.217	34.064	3.257	191.646	67.762	44.667	7.687	NaN	500.189	NaN	500.044	75.025	20.300	47.436	8.842
2026-03-27T05:42:15	61126.196012	2026-03-27T04:42:15Z	31.584	2.219	32.845	2.747	32.641	2.661	NaN	500.044	NaN	499.966	31.890	2.347	33.614	3.069	33.278	2.928	34.331	3.368	36.820	4.410	37.039	4.501	27.104	0.342	NaN	500.030	NaN	500.014	34.178	3.304	34.711	3.527	34.809	3.569	NaN	500.090	34.007	3.233	34.106	3.275	191.648	67.763	44.653	7.681	NaN	500.189	NaN	500.044	75.020	20.298	47.468	8.855
2026-03-27T05:42:20	61126.196070	2026-03-27T04:42:20Z	31.593	2.223	32.859	2.753	32.635	2.659	NaN	500.044	NaN	499.966	31.879	2.342	33.623	3.072	33.303	2.938	34.339	3.372	36.833	4.415	37.047	4.504	26.296	0.003	NaN	500.030	NaN	500.014	34.190	3.309	34.694	3.520	34.810	3.569	NaN	500.090	33.994	3.228	34.091	3.268	191.644	67.761	44.646	7.679	NaN	500.189	NaN	500.044	75.032	20.303	47.451	8.848
2026-03-27T05:42:25	61126.196127	2026-03-27T04:42:25Z	31.607	2.229	32.843	2.746	32.656	2.668	NaN	500.044	NaN	499.966	31.877	2.341	33.615	3.069	33.274	2.926	34.323	3.365	36.796	4.399	37.041	4.502	28.429	0.897	NaN	500.030	NaN	500.014	34.187	3.308	34.721	3.532	34.788	3.560	NaN	500.090	33.982	3.222	34.084	3.265	191.674	67.773	44.645	7.678	NaN	500.189	NaN	500.044	75.023	20.299	47.450	8.848
2026-03-27T05:42:30	61126.196185	2026-03-27T04:42:30Z	31.586	2.220	32.858	2.752	32.630	2.657	NaN	500.044	NaN	499.966	31.880	2.343	33.625	3.073	33.285	2.931	34.341	3.373	36.834	4.416	37.043	4.503	27.057	0.322	NaN	500.030	NaN	500.014	34.168	3.301	34.704	3.525	34.801	3.565	NaN	500.090	33.980	3.222	34.100	3.272	191.671	67.772	44.661	7.685	NaN	500.189	NaN	500.044	75.018	20.297	47.460	8.852
