ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T12:54:54	61128.454792	2026-03-29T10:54:54Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:54:59	61128.454850	2026-03-29T10:54:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:55:04	61128.454908	2026-03-29T10:55:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:09	61128.454966	2026-03-29T10:55:09Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:14	61128.455024	2026-03-29T10:55:14Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:55:19	61128.455082	2026-03-29T10:55:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:24	61128.455140	2026-03-29T10:55:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:55:29	61128.455198	2026-03-29T10:55:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:34	61128.455255	2026-03-29T10:55:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:39	61128.455314	2026-03-29T10:55:39Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:44	61128.455371	2026-03-29T10:55:44Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:49	61128.455429	2026-03-29T10:55:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:54	61128.455486	2026-03-29T10:55:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:55:59	61128.455544	2026-03-29T10:55:59Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:56:04	61128.455602	2026-03-29T10:56:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:56:09	61128.455661	2026-03-29T10:56:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:56:14	61128.455718	2026-03-29T10:56:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:56:19	61128.455776	2026-03-29T10:56:19Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:56:24	61128.455834	2026-03-29T10:56:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:56:29	61128.455892	2026-03-29T10:56:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:56:34	61128.455950	2026-03-29T10:56:34Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:56:39	61128.456007	2026-03-29T10:56:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:56:44	61128.456066	2026-03-29T10:56:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:56:49	61128.456123	2026-03-29T10:56:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:56:54	61128.456181	2026-03-29T10:56:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:56:59	61128.456239	2026-03-29T10:56:59Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:57:04	61128.456298	2026-03-29T10:57:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:09	61128.456354	2026-03-29T10:57:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:14	61128.456413	2026-03-29T10:57:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:19	61128.456470	2026-03-29T10:57:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:24	61128.456528	2026-03-29T10:57:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:29	61128.456587	2026-03-29T10:57:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:34	61128.456645	2026-03-29T10:57:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:57:39	61128.456702	2026-03-29T10:57:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:57:44	61128.456759	2026-03-29T10:57:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:49	61128.456817	2026-03-29T10:57:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:57:54	61128.456876	2026-03-29T10:57:54Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:57:59	61128.456934	2026-03-29T10:57:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:58:04	61128.456992	2026-03-29T10:58:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:58:09	61128.457050	2026-03-29T10:58:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:58:14	61128.457107	2026-03-29T10:58:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:58:19	61128.457166	2026-03-29T10:58:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:58:24	61128.457223	2026-03-29T10:58:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.54E-06	OK	NaN
2026-03-29T12:58:29	61128.457281	2026-03-29T10:58:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:58:34	61128.457339	2026-03-29T10:58:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:58:39	61128.457397	2026-03-29T10:58:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:58:44	61128.457454	2026-03-29T10:58:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:58:49	61128.457513	2026-03-29T10:58:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:58:54	61128.457570	2026-03-29T10:58:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:58:59	61128.457629	2026-03-29T10:58:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:59:04	61128.457686	2026-03-29T10:59:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:59:09	61128.457744	2026-03-29T10:59:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:59:14	61128.457802	2026-03-29T10:59:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:59:19	61128.457860	2026-03-29T10:59:19Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:59:24	61128.457918	2026-03-29T10:59:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:59:29	61128.457976	2026-03-29T10:59:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:59:34	61128.458033	2026-03-29T10:59:34Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:59:39	61128.458091	2026-03-29T10:59:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:59:44	61128.458149	2026-03-29T10:59:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:59:49	61128.458207	2026-03-29T10:59:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:59:54	61128.458265	2026-03-29T10:59:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:59:59	61128.458323	2026-03-29T10:59:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:00:04	61128.458381	2026-03-29T11:00:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:00:09	61128.458438	2026-03-29T11:00:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:14	61128.458496	2026-03-29T11:00:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:19	61128.458555	2026-03-29T11:00:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:24	61128.458612	2026-03-29T11:00:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:29	61128.458670	2026-03-29T11:00:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:34	61128.458728	2026-03-29T11:00:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:39	61128.458786	2026-03-29T11:00:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:44	61128.458843	2026-03-29T11:00:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:49	61128.458902	2026-03-29T11:00:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:00:54	61128.458960	2026-03-29T11:00:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:00:59	61128.459018	2026-03-29T11:00:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:01:04	61128.459075	2026-03-29T11:01:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:01:09	61128.459133	2026-03-29T11:01:09Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:14	61128.459191	2026-03-29T11:01:14Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:19	61128.459250	2026-03-29T11:01:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:24	61128.459306	2026-03-29T11:01:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:29	61128.459365	2026-03-29T11:01:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:34	61128.459423	2026-03-29T11:01:34Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:01:39	61128.459480	2026-03-29T11:01:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:44	61128.459538	2026-03-29T11:01:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:01:49	61128.459596	2026-03-29T11:01:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:01:54	61128.459654	2026-03-29T11:01:54Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:01:59	61128.459712	2026-03-29T11:01:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:02:04	61128.459769	2026-03-29T11:02:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:02:09	61128.459827	2026-03-29T11:02:09Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:02:14	61128.459885	2026-03-29T11:02:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:02:19	61128.459943	2026-03-29T11:02:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T13:02:24	61128.460001	2026-03-29T11:02:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:02:29	61128.460059	2026-03-29T11:02:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:02:34	61128.460117	2026-03-29T11:02:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T13:02:39	61128.460175	2026-03-29T11:02:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:02:44	61128.460233	2026-03-29T11:02:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:02:49	61128.460291	2026-03-29T11:02:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:02:54	61128.460349	2026-03-29T11:02:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:02:59	61128.460406	2026-03-29T11:02:59Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:03:04	61128.460464	2026-03-29T11:03:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:03:09	61128.460522	2026-03-29T11:03:09Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:03:14	61128.460580	2026-03-29T11:03:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:03:19	61128.460638	2026-03-29T11:03:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:03:24	61128.460695	2026-03-29T11:03:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:03:29	61128.460754	2026-03-29T11:03:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:03:34	61128.460812	2026-03-29T11:03:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:03:39	61128.460869	2026-03-29T11:03:39Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:03:44	61128.460926	2026-03-29T11:03:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:03:49	61128.460985	2026-03-29T11:03:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:03:54	61128.461043	2026-03-29T11:03:54Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:03:59	61128.461101	2026-03-29T11:03:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:04	61128.461159	2026-03-29T11:04:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:04:09	61128.461216	2026-03-29T11:04:09Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T13:04:14	61128.461275	2026-03-29T11:04:14Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:19	61128.461332	2026-03-29T11:04:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:24	61128.461391	2026-03-29T11:04:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:04:29	61128.461448	2026-03-29T11:04:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:34	61128.461506	2026-03-29T11:04:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:04:39	61128.461564	2026-03-29T11:04:39Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:44	61128.461622	2026-03-29T11:04:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:49	61128.461679	2026-03-29T11:04:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:54	61128.461737	2026-03-29T11:04:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:04:59	61128.461795	2026-03-29T11:04:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:05:04	61128.461853	2026-03-29T11:05:04Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:09	61128.461911	2026-03-29T11:05:09Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T13:05:14	61128.461969	2026-03-29T11:05:14Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:19	61128.462027	2026-03-29T11:05:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:24	61128.462085	2026-03-29T11:05:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:29	61128.462143	2026-03-29T11:05:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:34	61128.462200	2026-03-29T11:05:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:39	61128.462258	2026-03-29T11:05:39Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:05:44	61128.462316	2026-03-29T11:05:44Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:05:49	61128.462374	2026-03-29T11:05:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T13:05:54	61128.462432	2026-03-29T11:05:54Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:05:59	61128.462489	2026-03-29T11:05:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:06:04	61128.462548	2026-03-29T11:06:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:06:09	61128.462606	2026-03-29T11:06:09Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:06:14	61128.462663	2026-03-29T11:06:14Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:06:19	61128.462723	2026-03-29T11:06:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:06:24	61128.462779	2026-03-29T11:06:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:06:29	61128.462837	2026-03-29T11:06:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:06:34	61128.462895	2026-03-29T11:06:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:06:39	61128.462953	2026-03-29T11:06:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:06:44	61128.463011	2026-03-29T11:06:44Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:06:49	61128.463068	2026-03-29T11:06:49Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:06:54	61128.463126	2026-03-29T11:06:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:06:59	61128.463184	2026-03-29T11:06:59Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:07:04	61128.463242	2026-03-29T11:07:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:07:09	61128.463299	2026-03-29T11:07:09Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T13:07:14	61128.463358	2026-03-29T11:07:14Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T13:07:19	61128.463415	2026-03-29T11:07:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:07:24	61128.463474	2026-03-29T11:07:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:07:29	61128.463531	2026-03-29T11:07:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:07:34	61128.463589	2026-03-29T11:07:34Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:07:39	61128.463647	2026-03-29T11:07:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:07:44	61128.463705	2026-03-29T11:07:44Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:07:49	61128.463763	2026-03-29T11:07:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:07:54	61128.463820	2026-03-29T11:07:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:07:59	61128.463879	2026-03-29T11:07:59Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:08:04	61128.463937	2026-03-29T11:08:04Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:08:09	61128.463994	2026-03-29T11:08:09Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:08:14	61128.464052	2026-03-29T11:08:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:08:19	61128.464110	2026-03-29T11:08:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:08:24	61128.464168	2026-03-29T11:08:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T13:08:29	61128.464226	2026-03-29T11:08:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:08:34	61128.464284	2026-03-29T11:08:34Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:08:39	61128.464342	2026-03-29T11:08:39Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:08:44	61128.464399	2026-03-29T11:08:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:08:49	61128.464457	2026-03-29T11:08:49Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:08:54	61128.464516	2026-03-29T11:08:54Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T13:08:59	61128.464573	2026-03-29T11:08:59Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T13:09:04	61128.464631	2026-03-29T11:09:04Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:09:09	61128.464689	2026-03-29T11:09:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:09:14	61128.464747	2026-03-29T11:09:14Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:09:19	61128.464804	2026-03-29T11:09:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:09:24	61128.464863	2026-03-29T11:09:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T13:09:29	61128.464920	2026-03-29T11:09:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
