ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-29T13:52:28	61128.494773	2026-03-29T11:52:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:53:28	61128.495468	2026-03-29T11:53:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:54:28	61128.496162	2026-03-29T11:54:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:55:28	61128.496856	2026-03-29T11:55:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:56:28	61128.497551	2026-03-29T11:56:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:57:28	61128.498246	2026-03-29T11:57:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:58:28	61128.498939	2026-03-29T11:58:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T13:59:28	61128.499635	2026-03-29T11:59:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:00:28	61128.500329	2026-03-29T12:00:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:01:28	61128.501023	2026-03-29T12:01:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:02:28	61128.501717	2026-03-29T12:02:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:03:28	61128.502411	2026-03-29T12:03:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:04:28	61128.503106	2026-03-29T12:04:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:05:28	61128.503800	2026-03-29T12:05:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:06:28	61128.504495	2026-03-29T12:06:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:07:28	61128.505190	2026-03-29T12:07:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:08:28	61128.505885	2026-03-29T12:08:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:09:28	61128.506579	2026-03-29T12:09:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:10:28	61128.507273	2026-03-29T12:10:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:11:28	61128.507967	2026-03-29T12:11:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:12:28	61128.508662	2026-03-29T12:12:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:13:28	61128.509356	2026-03-29T12:13:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:14:28	61128.510051	2026-03-29T12:14:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:15:28	61128.510745	2026-03-29T12:15:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:16:28	61128.511440	2026-03-29T12:16:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:17:28	61128.512135	2026-03-29T12:17:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:18:28	61128.512829	2026-03-29T12:18:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:19:28	61128.513525	2026-03-29T12:19:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:20:28	61128.514219	2026-03-29T12:20:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:21:28	61128.514914	2026-03-29T12:21:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:22:28	61128.515607	2026-03-29T12:22:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:23:28	61128.516302	2026-03-29T12:23:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:24:28	61128.516996	2026-03-29T12:24:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:25:28	61128.517690	2026-03-29T12:25:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:26:28	61128.518386	2026-03-29T12:26:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:27:28	61128.519079	2026-03-29T12:27:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:28:28	61128.519774	2026-03-29T12:28:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:29:28	61128.520468	2026-03-29T12:29:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:30:28	61128.521162	2026-03-29T12:30:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:31:28	61128.521857	2026-03-29T12:31:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:32:28	61128.522551	2026-03-29T12:32:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:33:28	61128.523246	2026-03-29T12:33:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:34:28	61128.523941	2026-03-29T12:34:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:35:28	61128.524635	2026-03-29T12:35:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:36:28	61128.525331	2026-03-29T12:36:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:37:28	61128.526024	2026-03-29T12:37:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:38:28	61128.526718	2026-03-29T12:38:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:39:28	61128.527414	2026-03-29T12:39:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:40:28	61128.528108	2026-03-29T12:40:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:41:28	61128.528803	2026-03-29T12:41:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:42:28	61128.529497	2026-03-29T12:42:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:43:28	61128.530191	2026-03-29T12:43:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:44:28	61128.530885	2026-03-29T12:44:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:45:28	61128.531580	2026-03-29T12:45:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:46:28	61128.532276	2026-03-29T12:46:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:47:28	61128.532969	2026-03-29T12:47:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:48:28	61128.533665	2026-03-29T12:48:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:49:28	61128.534359	2026-03-29T12:49:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:50:28	61128.535053	2026-03-29T12:50:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:51:28	61128.535748	2026-03-29T12:51:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:52:28	61128.536441	2026-03-29T12:52:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:53:28	61128.537136	2026-03-29T12:53:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:54:28	61128.537830	2026-03-29T12:54:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:55:28	61128.538525	2026-03-29T12:55:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:56:28	61128.539220	2026-03-29T12:56:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:57:28	61128.539914	2026-03-29T12:57:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:58:28	61128.540609	2026-03-29T12:58:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T14:59:28	61128.541303	2026-03-29T12:59:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:00:28	61128.541997	2026-03-29T13:00:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:01:28	61128.542694	2026-03-29T13:01:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:02:28	61128.543388	2026-03-29T13:02:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:03:28	61128.544082	2026-03-29T13:03:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:04:28	61128.544777	2026-03-29T13:04:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:05:28	61128.545471	2026-03-29T13:05:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:06:28	61128.546166	2026-03-29T13:06:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:07:28	61128.546860	2026-03-29T13:07:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:08:28	61128.547554	2026-03-29T13:08:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:09:28	61128.548250	2026-03-29T13:09:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:10:28	61128.548944	2026-03-29T13:10:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:11:28	61128.549638	2026-03-29T13:11:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:12:28	61128.550331	2026-03-29T13:12:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:13:28	61128.551027	2026-03-29T13:13:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:14:28	61128.551722	2026-03-29T13:14:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:15:28	61128.552416	2026-03-29T13:15:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:16:28	61128.553110	2026-03-29T13:16:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:17:28	61128.553804	2026-03-29T13:17:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:18:28	61128.554499	2026-03-29T13:18:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:19:28	61128.555193	2026-03-29T13:19:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:20:28	61128.555888	2026-03-29T13:20:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:21:28	61128.556582	2026-03-29T13:21:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:22:28	61128.557277	2026-03-29T13:22:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:23:28	61128.557971	2026-03-29T13:23:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:24:28	61128.558665	2026-03-29T13:24:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:25:28	61128.559361	2026-03-29T13:25:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:26:28	61128.560055	2026-03-29T13:26:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:27:28	61128.560749	2026-03-29T13:27:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:28:28	61128.561445	2026-03-29T13:28:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:29:28	61128.562139	2026-03-29T13:29:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:30:28	61128.562833	2026-03-29T13:30:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:31:28	61128.563527	2026-03-29T13:31:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:32:28	61128.564221	2026-03-29T13:32:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:33:28	61128.564915	2026-03-29T13:33:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:34:28	61128.565611	2026-03-29T13:34:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:35:28	61128.566306	2026-03-29T13:35:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:36:28	61128.567000	2026-03-29T13:36:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:37:28	61128.567695	2026-03-29T13:37:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:38:28	61128.568388	2026-03-29T13:38:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:39:28	61128.569084	2026-03-29T13:39:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T15:40:28	61128.569777	2026-03-29T13:40:28Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
