ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-27T13:35:13	61126.524464	2026-03-27T12:35:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:36:13	61126.525159	2026-03-27T12:36:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:37:13	61126.525854	2026-03-27T12:37:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:38:13	61126.526547	2026-03-27T12:38:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:39:13	61126.527242	2026-03-27T12:39:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:40:13	61126.527937	2026-03-27T12:40:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:41:13	61126.528632	2026-03-27T12:41:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:42:13	61126.529326	2026-03-27T12:42:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:43:13	61126.530021	2026-03-27T12:43:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:44:13	61126.530715	2026-03-27T12:44:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:45:13	61126.531410	2026-03-27T12:45:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:46:13	61126.532104	2026-03-27T12:46:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:47:13	61126.532799	2026-03-27T12:47:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:48:13	61126.533494	2026-03-27T12:48:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:49:13	61126.534188	2026-03-27T12:49:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:50:13	61126.534883	2026-03-27T12:50:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:51:13	61126.535577	2026-03-27T12:51:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:52:13	61126.536272	2026-03-27T12:52:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:53:13	61126.536966	2026-03-27T12:53:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:54:13	61126.537661	2026-03-27T12:54:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:55:13	61126.538356	2026-03-27T12:55:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4310	ON	5690	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:56:13	61126.539051	2026-03-27T12:56:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4310	ON	5690	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:57:13	61126.539744	2026-03-27T12:57:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4310	ON	5690	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:58:13	61126.540439	2026-03-27T12:58:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:59:14	61126.541134	2026-03-27T12:59:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:00:13	61126.541828	2026-03-27T13:00:13Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:01:14	61126.542523	2026-03-27T13:01:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:02:14	61126.543218	2026-03-27T13:02:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:03:14	61126.543912	2026-03-27T13:03:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:04:14	61126.544607	2026-03-27T13:04:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:05:14	61126.545302	2026-03-27T13:05:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:06:14	61126.545996	2026-03-27T13:06:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:07:14	61126.546690	2026-03-27T13:07:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:08:14	61126.547385	2026-03-27T13:08:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:09:14	61126.548079	2026-03-27T13:09:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:10:14	61126.548774	2026-03-27T13:10:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:11:14	61126.549469	2026-03-27T13:11:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:12:14	61126.550163	2026-03-27T13:12:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:13:14	61126.550857	2026-03-27T13:13:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:14:14	61126.551552	2026-03-27T13:14:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:15:14	61126.552246	2026-03-27T13:15:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:16:14	61126.552942	2026-03-27T13:16:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:17:14	61126.553636	2026-03-27T13:17:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:18:14	61126.554330	2026-03-27T13:18:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:19:14	61126.555025	2026-03-27T13:19:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:20:14	61126.555719	2026-03-27T13:20:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:21:14	61126.556414	2026-03-27T13:21:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:22:14	61126.557109	2026-03-27T13:22:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:23:14	61126.557804	2026-03-27T13:23:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:24:14	61126.558498	2026-03-27T13:24:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T14:25:14	61126.559193	2026-03-27T13:25:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:26:14	61126.559888	2026-03-27T13:26:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:27:14	61126.560582	2026-03-27T13:27:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:28:14	61126.561277	2026-03-27T13:28:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:29:14	61126.561971	2026-03-27T13:29:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:30:14	61126.562666	2026-03-27T13:30:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:31:14	61126.563361	2026-03-27T13:31:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:32:14	61126.564055	2026-03-27T13:32:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:33:14	61126.564749	2026-03-27T13:33:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:34:14	61126.565444	2026-03-27T13:34:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:35:14	61126.566139	2026-03-27T13:35:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:36:14	61126.566833	2026-03-27T13:36:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:37:14	61126.567528	2026-03-27T13:37:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:38:14	61126.568222	2026-03-27T13:38:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:39:14	61126.568917	2026-03-27T13:39:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:40:14	61126.569611	2026-03-27T13:40:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:41:14	61126.570306	2026-03-27T13:41:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:42:14	61126.571000	2026-03-27T13:42:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:43:14	61126.571695	2026-03-27T13:43:14Z		ON		OK		ON		OK	4482	ON	5518	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:44:14	61126.572389	2026-03-27T13:44:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:45:14	61126.573084	2026-03-27T13:45:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:46:14	61126.573779	2026-03-27T13:46:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:47:14	61126.574473	2026-03-27T13:47:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:48:14	61126.575168	2026-03-27T13:48:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:49:14	61126.575862	2026-03-27T13:49:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:50:14	61126.576557	2026-03-27T13:50:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:51:14	61126.577251	2026-03-27T13:51:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:52:14	61126.577946	2026-03-27T13:52:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4312	ON	5688	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:53:14	61126.578640	2026-03-27T13:53:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:54:14	61126.579335	2026-03-27T13:54:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:55:14	61126.580029	2026-03-27T13:55:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4311	ON	5689	OK	9103	ON	897	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:56:14	61126.580725	2026-03-27T13:56:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4311	ON	5689	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:57:14	61126.581419	2026-03-27T13:57:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4311	ON	5689	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:58:14	61126.582113	2026-03-27T13:58:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T14:59:14	61126.582807	2026-03-27T13:59:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:00:14	61126.583502	2026-03-27T14:00:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:01:14	61126.584197	2026-03-27T14:01:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:02:14	61126.584891	2026-03-27T14:02:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:03:14	61126.585586	2026-03-27T14:03:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:04:14	61126.586280	2026-03-27T14:04:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:05:14	61126.586975	2026-03-27T14:05:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:06:14	61126.587670	2026-03-27T14:06:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:07:14	61126.588363	2026-03-27T14:07:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:08:14	61126.589058	2026-03-27T14:08:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:09:14	61126.589753	2026-03-27T14:09:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:10:14	61126.590447	2026-03-27T14:10:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:11:14	61126.591142	2026-03-27T14:11:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:12:14	61126.591836	2026-03-27T14:12:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:13:14	61126.592531	2026-03-27T14:13:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:14:14	61126.593225	2026-03-27T14:14:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:15:14	61126.593919	2026-03-27T14:15:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:16:14	61126.594615	2026-03-27T14:16:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:17:14	61126.595309	2026-03-27T14:17:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:18:14	61126.596003	2026-03-27T14:18:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:19:14	61126.596698	2026-03-27T14:19:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:20:14	61126.597392	2026-03-27T14:20:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:21:14	61126.598087	2026-03-27T14:21:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:22:14	61126.598782	2026-03-27T14:22:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:23:14	61126.599476	2026-03-27T14:23:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:24:14	61126.600171	2026-03-27T14:24:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4217	ON	5783	OK	323	ON	9677	OK
2026-03-27T15:25:14	61126.600865	2026-03-27T14:25:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
2026-03-27T15:26:14	61126.601560	2026-03-27T14:26:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
2026-03-27T15:27:14	61126.602253	2026-03-27T14:27:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
2026-03-27T15:28:14	61126.602948	2026-03-27T14:28:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
2026-03-27T15:29:14	61126.603643	2026-03-27T14:29:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
2026-03-27T15:30:14	61126.604338	2026-03-27T14:30:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
2026-03-27T15:31:14	61126.605033	2026-03-27T14:31:14Z		ON		OK		ON		OK	4483	ON	5517	OK	4313	ON	5687	OK	4312	ON	5688	OK	9104	ON	896	OK	4218	ON	5782	OK	324	ON	9676	OK
